,underlying_symbol,quote_datetime,quote_date,quote_time,open,high,low,close,trade_volume,vwap,bid,ask,mid
14800,MSFT,11/4/2025 10:30,11/4/2025,10:30:00,511.76,515.09,507.84,514.63,4413639,511.5242,514.54,514.63,514.585
14801,MSFT,11/4/2025 11:30,11/4/2025,11:30:00,514.585,515.55,513.23,513.32,1956539,514.4516,513.28,513.36,513.32
14802,MSFT,11/4/2025 12:30,11/4/2025,12:30:00,513.28,513.94,511.75,512.47,1662836,513.0726,512.44,512.51,512.475
14803,MSFT,11/4/2025 13:30,11/4/2025,13:30:00,512.4401,513.07,509.93,510.24,1397654,511.3706,510.23,510.32,510.275
14804,MSFT,11/4/2025 14:30,11/4/2025,14:30:00,510.23,514.006,510.22,512.34,1367554,511.8224,512.3,512.4,512.35
14805,MSFT,11/4/2025 15:30,11/4/2025,15:30:00,512.34,514.02,511.41,513.755,1644165,513.1816,513.73,513.78,513.755
14806,MSFT,11/4/2025 16:00,11/4/2025,16:00:00,513.77,515.01,513.21,514.79,3030298,514.3473,514.75,514.82,514.785
14807,MSFT,11/5/2025 10:30,11/5/2025,10:30:00,513.3,514.83,511.1,514.25,3357968,512.5067,514.2,514.3,514.25
14808,MSFT,11/5/2025 11:30,11/5/2025,11:30:00,514.28,514.315,508.75,510.09,2651108,511.0354,510.05,510.13,510.09
14809,MSFT,11/5/2025 12:30,11/5/2025,12:30:00,510.06,510.1,508.22,508.74,2373141,508.9154,508.71,508.76,508.735
14810,MSFT,11/5/2025 13:30,11/5/2025,13:30:00,508.7599,509.63,508.2682,508.845,1992804,508.9495,508.84,508.85,508.845
14811,MSFT,11/5/2025 14:30,11/5/2025,14:30:00,508.84,509.56,507.7794,508.43,1765428,508.8061,508.41,508.46,508.435
14812,MSFT,11/5/2025 15:30,11/5/2025,15:30:00,508.4117,508.465,507.54,507.805,2031512,508.0778,507.79,507.82,507.805
14813,MSFT,11/5/2025 16:00,11/5/2025,16:00:00,507.82,508.2,506.575,506.99,3527431,507.2533,506.9,506.99,506.945
14814,MSFT,11/6/2025 10:30,11/6/2025,10:30:00,505.66,505.7,498.5,501.265,5810202,501.7053,501.25,501.4,501.325
14815,MSFT,11/6/2025 11:30,11/6/2025,11:30:00,501.36,501.44,495.81,498.1951,3683272,497.6216,498.13,498.25,498.19
14816,MSFT,11/6/2025 12:30,11/6/2025,12:30:00,498.2,498.55,496.85,497.67,1913585,497.6803,497.64,497.73,497.685
14817,MSFT,11/6/2025 13:30,11/6/2025,13:30:00,497.6964,498.35,496.45,497.6,1697359,497.3663,497.58,497.62,497.6
14818,MSFT,11/6/2025 14:30,11/6/2025,14:30:00,497.58,500,497.58,499.71,1503532,498.8974,499.67,499.72,499.695
14819,MSFT,11/6/2025 15:30,11/6/2025,15:30:00,499.695,500.68,498.585,498.83,1895955,499.8966,498.81,498.86,498.835
14820,MSFT,11/6/2025 16:00,11/6/2025,16:00:00,498.81,499.115,496.15,497.36,6017453,460.3843,497.16,497.39,497.275
14821,MSFT,11/7/2025 10:30,11/7/2025,10:30:00,496.945,499.377,493.25,496.0284,4932213,496.1484,496.02,496.16,496.09
14822,MSFT,11/7/2025 11:30,11/7/2025,11:30:00,496.06,496.82,493.87,495.19,2353478,495.5062,495.16,495.22,495.19
14823,MSFT,11/7/2025 12:30,11/7/2025,12:30:00,495.19,495.69,494.18,494.855,2110419,494.8956,494.81,494.9,494.855
14824,MSFT,11/7/2025 13:30,11/7/2025,13:30:00,494.8,495.58,493.61,495.575,1325344,494.5802,495.55,495.6,495.575
14825,MSFT,11/7/2025 14:30,11/7/2025,14:30:00,495.575,496.64,494.56,495.77,1485099,495.5435,495.74,495.79,495.765
14826,MSFT,11/7/2025 15:30,11/7/2025,15:30:00,495.79,497.46,495.15,496.7025,2531470,496.3067,496.69,496.74,496.715
14827,MSFT,11/7/2025 16:00,11/7/2025,16:00:00,496.73,498.3,495.58,496.92,3599165,496.6927,496.83,496.94,496.885
14828,MSFT,11/10/2025 10:30,11/10/2025,10:30:00,500.035,506.49,498.8,504.5,4838670,502.562,504.5,504.59,504.545
14829,MSFT,11/10/2025 11:30,11/10/2025,11:30:00,504.5,504.67,501.58,502.075,1781991,502.7247,502.02,502.13,502.075
14830,MSFT,11/10/2025 12:30,11/10/2025,12:30:00,502.075,502.2098,499.99,501.335,1714543,500.7967,501.3,501.41,501.355
14831,MSFT,11/10/2025 13:30,11/10/2025,13:30:00,501.3715,504.74,501.3,504.472,1842238,501.0777,504.43,504.49,504.46
14832,MSFT,11/10/2025 14:30,11/10/2025,14:30:00,504.47,505.93,503.95,504.8001,1430231,505.0825,504.8,504.9,504.85
14833,MSFT,11/10/2025 15:30,11/10/2025,15:30:00,504.85,506.78,504.83,505.81,1597218,506.0104,505.77,505.83,505.8
14834,MSFT,11/10/2025 16:00,11/10/2025,16:00:00,505.81,506.85,505.02,506.15,2878862,505.7545,505.92,506.19,506.055
14835,MSFT,11/11/2025 10:30,11/11/2025,10:30:00,504.8,506.2,502.6,504.7295,2199849,504.6055,504.68,504.77,504.725
14836,MSFT,11/11/2025 11:30,11/11/2025,11:30:00,504.72,504.82,502.3488,503.45,1496287,503.5256,503.31,503.45,503.38
14837,MSFT,11/11/2025 12:30,11/11/2025,12:30:00,503.45,505.44,502.95,504.7,925938,504.3011,504.65,504.75,504.7
14838,MSFT,11/11/2025 13:30,11/11/2025,13:30:00,504.705,506.79,504.34,506.63,920398,505.4098,506.63,506.74,506.685
14839,MSFT,11/11/2025 14:30,11/11/2025,14:30:00,506.6795,509.22,506.61,509.12,1431956,508.0158,509.08,509.15,509.115
14840,MSFT,11/11/2025 15:30,11/11/2025,15:30:00,509.15,509.56,508.64,508.92,1282188,509.1134,508.91,508.94,508.925
14841,MSFT,11/11/2025 16:00,11/11/2025,16:00:00,508.91,509.6,506.7,508.82,2123022,508.9053,508.81,508.83,508.82
14842,MSFT,11/12/2025 10:30,11/12/2025,10:30:00,509.355,509.355,504.75,505.695,2639413,507.2262,505.65,505.71,505.68
14843,MSFT,11/12/2025 11:30,11/12/2025,11:30:00,505.68,505.76,499.75,501.705,2930123,502.9311,501.65,501.73,501.69
14844,MSFT,11/12/2025 12:30,11/12/2025,12:30:00,501.69,502.53,499.1201,501.91,2239590,500.6905,501.88,501.91,501.895
14845,MSFT,11/12/2025 13:30,11/12/2025,13:30:00,501.91,508.5,501.75,508.23,3507027,505.1711,508.17,508.24,508.205
14846,MSFT,11/12/2025 14:30,11/12/2025,14:30:00,508.205,510.07,507.85,509.51,1979637,508.9866,509.48,509.54,509.51
14847,MSFT,11/12/2025 15:30,11/12/2025,15:30:00,509.54,511.47,509.44,510.805,2407679,510.4628,510.79,510.82,510.805
14848,MSFT,11/12/2025 16:00,11/12/2025,16:00:00,510.805,511.67,510.22,511.409,3063736,511.0864,511.25,511.46,511.355
14849,MSFT,11/13/2025 10:30,11/13/2025,10:30:00,510.31,513.5,505.45,511.6536,3319386,510.0259,511.62,511.7,511.66
14850,MSFT,11/13/2025 11:30,11/13/2025,11:30:00,511.65,512.94,509.27,509.915,2361192,511.0272,509.86,509.97,509.915
14851,MSFT,11/13/2025 12:30,11/13/2025,12:30:00,509.97,510.45,508.01,509.705,1465719,508.9092,509.65,509.74,509.695
14852,MSFT,11/13/2025 13:30,11/13/2025,13:30:00,509.74,510.0373,506.76,506.93,1232206,507.8517,506.93,507.01,506.97
14853,MSFT,11/13/2025 14:30,11/13/2025,14:30:00,506.93,506.94,502.94,504.64,2286370,504.9028,504.64,504.7,504.67
14854,MSFT,11/13/2025 15:30,11/13/2025,15:30:00,504.64,504.91,501.29,502.79,2358688,502.7877,502.78,502.8,502.79
14855,MSFT,11/13/2025 16:00,11/13/2025,16:00:00,502.79,504.145,501.8309,503.276,2910194,503.0249,503.25,503.38,503.315
14856,MSFT,11/14/2025 10:30,11/14/2025,10:30:00,498.23,506.225,497.44,505.4173,5021178,501.4359,505.37,505.48,505.425
14857,MSFT,11/14/2025 11:30,11/14/2025,11:30:00,505.37,509.5,504.9,509.5,2329560,507.1598,509.45,509.51,509.48
14858,MSFT,11/14/2025 12:30,11/14/2025,12:30:00,509.51,511.41,508.12,509.64,2470266,509.8015,509.57,509.68,509.625
14859,MSFT,11/14/2025 13:30,11/14/2025,13:30:00,509.65,509.8999,507.41,508.0101,2079618,508.1609,508.01,508.15,508.08
14860,MSFT,11/14/2025 14:30,11/14/2025,14:30:00,508.01,510.78,507.62,510.43,3353573,508.9303,510.41,510.47,510.44
14861,MSFT,11/14/2025 15:30,11/14/2025,15:30:00,510.46,511.6,509.6,510.06,2436987,510.639,510.03,510.09,510.06
14862,MSFT,11/14/2025 16:00,11/14/2025,16:00:00,510.04,510.47,508.61,510.4,2139760,509.7857,510.3,510.4,510.35
14863,MSFT,11/17/2025 10:30,11/17/2025,10:30:00,508.45,512.12,506.05,507.48,3439606,509.094,507.42,507.58,507.5
14864,MSFT,11/17/2025 11:30,11/17/2025,11:30:00,507.4994,508.37,505.6,507.33,1335253,507.0202,507.23,507.34,507.285
14865,MSFT,11/17/2025 12:30,11/17/2025,12:30:00,507.32,510.82,507.23,510.315,1232411,509.5617,510.26,510.33,510.295
14866,MSFT,11/17/2025 13:30,11/17/2025,13:30:00,510.33,510.53,507.285,507.99,841951,508.6635,507.96,508.02,507.99
14867,MSFT,11/17/2025 14:30,11/17/2025,14:30:00,507.99,509.2,506.11,506.89,930992,507.2177,506.87,506.96,506.915
14868,MSFT,11/17/2025 15:30,11/17/2025,15:30:00,506.87,507.26,504.91,506.33,1490691,505.8676,506.29,506.37,506.33
14869,MSFT,11/17/2025 16:00,11/17/2025,16:00:00,506.37,507.75,505.33,507.49,2075102,506.936,507.47,507.53,507.5
14870,MSFT,11/18/2025 10:30,11/18/2025,10:30:00,495.365,502.98,492.5,493.54,7942241,495.7924,493.5,493.54,493.52
14871,MSFT,11/18/2025 11:30,11/18/2025,11:30:00,493.54,494.01,486.78,492.24,5082950,490.1042,492.16,492.25,492.205
14872,MSFT,11/18/2025 12:30,11/18/2025,12:30:00,492.205,494.44,488.63,488.8499,3116527,491.6739,488.76,488.85,488.805
14873,MSFT,11/18/2025 13:30,11/18/2025,13:30:00,488.805,493.33,487.9,492.13,2149722,491.6256,492.1,492.16,492.13
14874,MSFT,11/18/2025 14:30,11/18/2025,14:30:00,492.16,493.48,491.605,493.08,1512888,492.576,493.05,493.14,493.095
14875,MSFT,11/18/2025 15:30,11/18/2025,15:30:00,493.13,495.27,492.8101,495.26,2234134,494.2773,495.26,495.27,495.265
14876,MSFT,11/18/2025 16:00,11/18/2025,16:00:00,495.26,495.7399,492.95,493.79,3089457,494.4542,493.6,493.83,493.715
14877,MSFT,11/19/2025 10:30,11/19/2025,10:30:00,490.1,495.1872,488.95,494.7,3860129,492.1882,494.66,494.71,494.685
14878,MSFT,11/19/2025 11:30,11/19/2025,11:30:00,494.685,494.85,487.83,489.1951,2437730,490.3772,489.1,489.2,489.15
14879,MSFT,11/19/2025 12:30,11/19/2025,12:30:00,489.11,489.61,486.125,487.3713,1986947,487.8067,487.33,487.4,487.365
14880,MSFT,11/19/2025 13:30,11/19/2025,13:30:00,487.37,487.4,484.18,486.201,2363121,485.8678,486.15,486.24,486.195
14881,MSFT,11/19/2025 14:30,11/19/2025,14:30:00,486.15,487.37,484.2801,484.34,1786103,485.7816,484.32,484.36,484.34
14882,MSFT,11/19/2025 15:30,11/19/2025,15:30:00,484.32,487.853,482.83,487.53,2291074,485.1743,487.5,487.56,487.53
14883,MSFT,11/19/2025 16:00,11/19/2025,16:00:00,487.51,488.63,485.77,486.979,2924080,487.1416,486.83,486.99,486.91
14884,MSFT,11/20/2025 10:30,11/20/2025,10:30:00,492.71,493.57,489.8,492.81,4577274,492.07,492.77,492.85,492.81
14885,MSFT,11/20/2025 11:30,11/20/2025,11:30:00,492.82,493.11,485.96,486.67,2708774,489.7257,486.61,486.74,486.675
14886,MSFT,11/20/2025 12:30,11/20/2025,12:30:00,486.6,487.2,480.31,481.77,3132100,482.9608,481.79,481.95,481.87
14887,MSFT,11/20/2025 13:30,11/20/2025,13:30:00,481.79,483.37,479.19,481.97,2522607,480.9781,481.91,482.04,481.975
14888,MSFT,11/20/2025 14:30,11/20/2025,14:30:00,481.9,482.35,478.28,479.945,1976208,479.6313,479.91,479.98,479.945
14889,MSFT,11/20/2025 15:30,11/20/2025,15:30:00,479.91,480.6,478.33,478.98,2424163,479.2493,478.97,479.03,479
14890,MSFT,11/20/2025 16:00,11/20/2025,16:00:00,478.99,479.43,475.5,478.26,3374227,477.7838,478.24,478.3,478.27
14891,MSFT,11/21/2025 10:30,11/21/2025,10:30:00,478.5,478.92,469.35,473.27,8088236,412.4261,473.25,473.39,473.32
14892,MSFT,11/21/2025 11:30,11/21/2025,11:30:00,473.28,474.08,468.27,471.045,3772304,471.016,471.01,471.08,471.045
14893,MSFT,11/21/2025 12:30,11/21/2025,12:30:00,471.064,475.78,469.93,474.25,2549500,473.3452,474.24,474.35,474.295
14894,MSFT,11/21/2025 13:30,11/21/2025,13:30:00,474.38,475.46,471,472.82,1743900,473.3358,472.81,472.9,472.855
14895,MSFT,11/21/2025 14:30,11/21/2025,14:30:00,472.82,476.9,472.61,476.57,1867559,475.1411,476.54,476.62,476.58
14896,MSFT,11/21/2025 15:30,11/21/2025,15:30:00,476.63,476.82,473.385,473.39,2261924,474.9816,473.39,473.41,473.4
14897,MSFT,11/21/2025 16:00,11/21/2025,16:00:00,473.39,474.19,470.7075,472.24,2960312,472.3338,472.16,472.24,472.2
14898,MSFT,11/24/2025 10:30,11/24/2025,10:30:00,475,476.18,468.02,472.41,6373082,472.1035,472.4,472.48,472.44
14899,MSFT,11/24/2025 11:30,11/24/2025,11:30:00,472.46,475.75,472,475.33,2670560,474.2402,475.33,475.42,475.375
14900,MSFT,11/24/2025 12:30,11/24/2025,12:30:00,475.375,476.9,474.63,475.79,3425041,475.4254,475.73,475.81,475.77
14901,MSFT,11/24/2025 13:30,11/24/2025,13:30:00,475.8451,476.38,474.89,475.32,1623791,475.7026,475.29,475.34,475.315
14902,MSFT,11/24/2025 14:30,11/24/2025,14:30:00,475.28,475.4,473.87,474.12,1454572,474.7575,474.08,474.16,474.12
14903,MSFT,11/24/2025 15:30,11/24/2025,15:30:00,474.144,475.05,473.83,474.295,1715712,474.4829,474.28,474.3,474.29
14904,MSFT,11/24/2025 16:00,11/24/2025,16:00:00,474.28,476.51,473.53,473.79,3501982,474.368,473.78,473.79,473.785
14905,MSFT,11/25/2025 10:30,11/25/2025,10:30:00,474.07,474.59,464.89,468.38,5881438,469.0313,468.32,468.44,468.38
14906,MSFT,11/25/2025 11:30,11/25/2025,11:30:00,468.38,472.36,468.337,472.15,2629339,470.7769,472.15,472.23,472.19
14907,MSFT,11/25/2025 12:30,11/25/2025,12:30:00,472.2,477.06,472.19,475.99,2517143,474.466,475.94,476.03,475.985
14908,MSFT,11/25/2025 13:30,11/25/2025,13:30:00,475.985,477.2099,475.42,476.745,1530926,476.3848,476.71,476.79,476.75
14909,MSFT,11/25/2025 14:30,11/25/2025,14:30:00,476.75,477.76,476.185,476.38,1480758,476.9642,476.37,476.4,476.385
14910,MSFT,11/25/2025 15:30,11/25/2025,15:30:00,476.384,477.3799,475,477.0885,1797395,476.493,477.08,477.11,477.095
14911,MSFT,11/25/2025 16:00,11/25/2025,16:00:00,477.12,479.15,476.71,476.94,3039102,477.8284,476.92,477.03,476.975
14912,MSFT,11/26/2025 10:30,11/26/2025,10:30:00,486.31,487.97,481.2,483.24,5348903,483.5403,483.26,483.32,483.29
14913,MSFT,11/26/2025 11:30,11/26/2025,11:30:00,483.31,487.005,483.3,486.7855,2615265,485.1071,486.75,486.8,486.775
14914,MSFT,11/26/2025 12:30,11/26/2025,12:30:00,486.775,488.31,486.33,486.8,2122823,487.3727,486.76,486.82,486.79
14915,MSFT,11/26/2025 13:30,11/26/2025,13:30:00,486.81,487.82,485.63,486.8316,1859708,486.857,486.8,486.86,486.83
14916,MSFT,11/26/2025 14:30,11/26/2025,14:30:00,486.83,487.185,485.85,486.92,1635600,486.6515,486.82,486.89,486.855
14917,MSFT,11/26/2025 15:30,11/26/2025,15:30:00,486.86,487.68,485.59,487.25,1707003,486.6788,487.24,487.27,487.255
14918,MSFT,11/26/2025 16:00,11/26/2025,16:00:00,487.25,487.63,485,485.49,2776038,486.3368,485.44,485.58,485.51
14919,MSFT,11/28/2025 10:30,11/28/2025,10:30:00,487.595,491.8,486.65,490.57,3970968,489.5002,490.56,490.6,490.58
14920,MSFT,11/28/2025 11:30,11/28/2025,11:30:00,490.59,492.63,490.55,491.3,1787755,491.5743,491.3,491.33,491.315
14921,MSFT,11/28/2025 12:30,11/28/2025,12:30:00,491.33,492.42,490.89,491.145,2887904,491.7456,491.13,491.16,491.145
14922,MSFT,11/28/2025 13:00,11/28/2025,13:00:00,491.13,492.23,490.666,492.01,1622058,491.4343,492,492.05,492.025
14923,MSFT,12/1/2025 10:30,12/1/2025,10:30:00,488.435,488.7592,484.6475,486.82,3746384,487.1319,486.76,486.84,486.8
14924,MSFT,12/1/2025 11:30,12/1/2025,11:30:00,486.79,489.02,485.7001,488.305,1724167,487.5096,488.29,488.34,488.315
14925,MSFT,12/1/2025 12:30,12/1/2025,12:30:00,488.315,489.8599,487.66,488.91,1050879,488.8278,488.86,488.92,488.89
14926,MSFT,12/1/2025 13:30,12/1/2025,13:30:00,488.89,489.39,488.49,488.67,1088922,489.0133,488.65,488.68,488.665
14927,MSFT,12/1/2025 14:30,12/1/2025,14:30:00,488.68,489.06,487.77,487.86,1334410,488.646,487.86,487.88,487.87
14928,MSFT,12/1/2025 15:30,12/1/2025,15:30:00,487.86,487.9499,486.76,487.81,1214597,487.3612,487.79,487.82,487.805
14929,MSFT,12/1/2025 16:00,12/1/2025,16:00:00,487.81,488.13,485.67,486.83,2816509,486.8562,486.83,487,486.915
14930,MSFT,12/2/2025 10:30,12/2/2025,10:30:00,486.715,491.51,486.32,490.525,3129428,488.575,490.48,490.57,490.525
14931,MSFT,12/2/2025 11:30,12/2/2025,11:30:00,490.55,492.28,489.4513,489.6,2049080,491.1413,489.57,489.64,489.605
14932,MSFT,12/2/2025 12:30,12/2/2025,12:30:00,489.58,493.4999,489.04,493.21,1530883,491.1133,493.18,493.25,493.215
14933,MSFT,12/2/2025 13:30,12/2/2025,13:30:00,493.215,493.45,489.66,490.09,1554584,491.3039,490.07,490.12,490.095
14934,MSFT,12/2/2025 14:30,12/2/2025,14:30:00,490.07,490.6799,489.145,489.8485,1035438,489.9344,489.81,489.88,489.845
14935,MSFT,12/2/2025 15:30,12/2/2025,15:30:00,489.81,490.48,489.58,490.245,1041400,490.0421,490.2,490.26,490.23
14936,MSFT,12/2/2025 16:00,12/2/2025,16:00:00,490.23,490.82,488.53,490.06,1477339,489.9833,490,490.06,490.03
14937,MSFT,12/3/2025 10:30,12/3/2025,10:30:00,476.32,479.9599,475.2,478.32,8527491,477.0592,478.31,478.33,478.32
14938,MSFT,12/3/2025 11:30,12/3/2025,11:30:00,478.32,484.24,478.1811,480.16,6222322,481.79,480.13,480.2,480.165
14939,MSFT,12/3/2025 12:30,12/3/2025,12:30:00,480.13,482.43,479.47,482.405,2384929,481.0162,482.36,482.44,482.4
14940,MSFT,12/3/2025 13:30,12/3/2025,13:30:00,482.4,483.8299,481.45,481.7,1630373,482.4549,481.69,481.74,481.715
14941,MSFT,12/3/2025 14:30,12/3/2025,14:30:00,481.77,481.96,480.24,481.73,1473261,481.3212,481.71,481.75,481.73
14942,MSFT,12/3/2025 15:30,12/3/2025,15:30:00,481.73,483.19,481.635,482.33,1582692,482.6483,482.31,482.36,482.335
14943,MSFT,12/3/2025 16:00,12/3/2025,16:00:00,482.335,482.485,477.51,477.74,4367405,479.3908,477.73,477.74,477.735
14944,MSFT,12/4/2025 10:30,12/4/2025,10:30:00,479.76,481.322,476.6616,478.045,4418027,478.5628,477.99,478.1,478.045
14945,MSFT,12/4/2025 11:30,12/4/2025,11:30:00,478.045,478.99,476.49,478.135,1806565,477.8561,478.09,478.16,478.125
14946,MSFT,12/4/2025 12:30,12/4/2025,12:30:00,478.125,479,477.53,478.28,1455708,478.3481,478.25,478.31,478.28
14947,MSFT,12/4/2025 13:30,12/4/2025,13:30:00,478.28,480.13,477.36,478.95,1946726,478.6115,478.92,479.06,478.99
14948,MSFT,12/4/2025 14:30,12/4/2025,14:30:00,478.99,479.14,476.68,477.27,1855776,478.1056,477.26,477.3,477.28
14949,MSFT,12/4/2025 15:30,12/4/2025,15:30:00,477.28,479.97,477.13,479.508,2418426,478.7924,479.49,479.51,479.5
14950,MSFT,12/4/2025 16:00,12/4/2025,16:00:00,479.5,480.98,479.28,480.82,2117409,480.0566,480.79,480.91,480.85
14951,MSFT,12/5/2025 10:30,12/5/2025,10:30:00,482.515,483.26,480.35,483.125,3778964,481.9961,483.12,483.13,483.125
14952,MSFT,12/5/2025 11:30,12/5/2025,11:30:00,483.13,483.4,478.95,479.2764,2854562,481.1339,479.25,479.32,479.285
14953,MSFT,12/5/2025 12:30,12/5/2025,12:30:00,479.28,480.5612,478.8801,480.33,1874844,479.8384,480.31,480.35,480.33
14954,MSFT,12/5/2025 13:30,12/5/2025,13:30:00,480.325,481.42,479.86,481.36,1046504,480.5945,481.34,481.38,481.36
14955,MSFT,12/5/2025 14:30,12/5/2025,14:30:00,481.39,482.07,481.1001,481.83,1169814,481.6091,481.8,481.83,481.815
14956,MSFT,12/5/2025 15:30,12/5/2025,15:30:00,481.83,482.175,481.42,481.945,1151239,481.8337,481.92,481.95,481.935
14957,MSFT,12/5/2025 16:00,12/5/2025,16:00:00,481.95,483.34,481.51,483.03,2545774,482.5188,483.03,483.1,483.065
14958,MSFT,12/8/2025 10:30,12/8/2025,10:30:00,484.885,490.62,484.38,489.0772,4068230,488.1558,489.03,489.12,489.075
14959,MSFT,12/8/2025 11:30,12/8/2025,11:30:00,489.075,492.3,488.37,491.48,2263118,490.1453,491.48,491.52,491.5
14960,MSFT,12/8/2025 12:30,12/8/2025,12:30:00,491.53,491.64,490.52,490.65,1479710,491.0948,490.63,490.67,490.65
14961,MSFT,12/8/2025 13:30,12/8/2025,13:30:00,490.656,492.06,490.09,490.88,1536124,490.9858,490.8,490.89,490.845
14962,MSFT,12/8/2025 14:30,12/8/2025,14:30:00,490.83,491.0475,489.3801,490.39,1192895,490.3244,490.36,490.39,490.375
14963,MSFT,12/8/2025 15:30,12/8/2025,15:30:00,490.36,490.36,489.3117,489.895,1655378,489.7949,489.88,489.9,489.89
14964,MSFT,12/8/2025 16:00,12/8/2025,16:00:00,489.89,491.2,488.96,491.12,2080376,490.1054,491.09,491.16,491.125
14965,MSFT,12/9/2025 10:30,12/9/2025,10:30:00,489.1,491.95,488.5001,490.44,2528691,489.9927,490.43,490.47,490.45
14966,MSFT,12/9/2025 11:30,12/9/2025,11:30:00,490.45,491.13,489.65,490.72,1148308,490.4797,490.7,490.75,490.725
14967,MSFT,12/9/2025 12:30,12/9/2025,12:30:00,490.725,492.1,489.95,489.95,1010072,491.2023,489.95,490.01,489.98
14968,MSFT,12/9/2025 13:30,12/9/2025,13:30:00,489.98,490.49,489.5,490.415,1397248,489.9462,490.39,490.44,490.415
14969,MSFT,12/9/2025 14:30,12/9/2025,14:30:00,490.39,491.2,490.22,490.89,719143,490.7267,490.84,490.89,490.865
14970,MSFT,12/9/2025 15:30,12/9/2025,15:30:00,490.89,491.5,489.98,490.95,946964,490.7937,490.93,490.97,490.95
14971,MSFT,12/9/2025 16:00,12/9/2025,16:00:00,490.9699,492.12,490.82,492.06,1469151,491.5337,492.01,492.06,492.035
14972,MSFT,12/10/2025 10:30,12/10/2025,10:30:00,484.03,484.25,478.61,480.39,5776478,480.8814,480.37,480.41,480.39
14973,MSFT,12/10/2025 11:30,12/10/2025,11:30:00,480.4,480.6,478.09,480.365,3240548,479.2771,480.32,480.39,480.355
14974,MSFT,12/10/2025 12:30,12/10/2025,12:30:00,480.4,481.77,480.11,481.6,1579401,480.8238,481.55,481.62,481.585
14975,MSFT,12/10/2025 13:30,12/10/2025,13:30:00,481.6,482.4121,476.85,477.29,3050146,479.7552,477.29,477.3,477.295
14976,MSFT,12/10/2025 14:30,12/10/2025,14:30:00,477.29,479.19,476.04,476.47,3103743,477.594,476.44,476.49,476.465
14977,MSFT,12/10/2025 15:30,12/10/2025,15:30:00,476.465,479.65,475.08,478.06,4610952,477.7815,478.03,478.1,478.065
14978,MSFT,12/10/2025 16:00,12/10/2025,16:00:00,478.1,479.44,476.65,478.5215,4577535,478.1912,478.31,478.71,478.51
14979,MSFT,12/11/2025 10:30,12/11/2025,10:30:00,476.63,482.15,475.86,480.35,4819850,479.2074,480.36,480.41,480.385
14980,MSFT,12/11/2025 11:30,12/11/2025,11:30:00,480.41,481.22,478.93,478.9519,1858298,480.1343,478.95,479.01,478.98
14981,MSFT,12/11/2025 12:30,12/11/2025,12:30:00,478.95,481.55,478.92,480.6668,1371932,480.2823,480.65,480.69,480.67
14982,MSFT,12/11/2025 13:30,12/11/2025,13:30:00,480.69,484.33,479.8,482.01,2179297,481.5188,482.01,482.06,482.035
14983,MSFT,12/11/2025 14:30,12/11/2025,14:30:00,482.035,486.03,481.5301,485.45,2654849,484.554,485.44,485.48,485.46
14984,MSFT,12/11/2025 15:30,12/11/2025,15:30:00,485.465,485.7499,484.3,484.38,2032429,484.9778,484.37,484.41,484.39
14985,MSFT,12/11/2025 16:00,12/11/2025,16:00:00,484.395,484.395,482.3236,483.69,2311540,483.342,483.66,483.72,483.69
14986,MSFT,12/12/2025 10:30,12/12/2025,10:30:00,479.82,482.45,478.33,478.445,3406761,479.9597,478.4,478.5,478.45
14987,MSFT,12/12/2025 11:30,12/12/2025,11:30:00,478.44,480.6,476.34,477.7685,2898750,478.1386,477.7,477.77,477.735
14988,MSFT,12/12/2025 12:30,12/12/2025,12:30:00,477.69,480,476.82,477.77,2550794,477.6224,477.73,477.86,477.795
14989,MSFT,12/12/2025 13:30,12/12/2025,13:30:00,477.76,479.42,477.17,478.83,1475414,478.5995,478.84,478.87,478.855
14990,MSFT,12/12/2025 14:30,12/12/2025,14:30:00,478.85,479.42,478.21,478.9501,961537,478.9214,478.95,479.01,478.98
14991,MSFT,12/12/2025 15:30,12/12/2025,15:30:00,478.98,479.29,477.77,478.255,1260435,478.4872,478.25,478.29,478.27
14992,MSFT,12/12/2025 16:00,12/12/2025,16:00:00,478.25,478.95,477.345,478.35,2179936,478.1612,478.34,478.42,478.38
14993,MSFT,12/15/2025 10:30,12/15/2025,10:30:00,480.1,480.7205,472.52,473,4264722,476.7283,472.93,473.03,472.98
14994,MSFT,12/15/2025 11:30,12/15/2025,11:30:00,472.995,477.12,472.795,475.29,2060505,474.3111,475.23,475.3,475.265
14995,MSFT,12/15/2025 12:30,12/15/2025,12:30:00,475.3,475.52,473.5,474.4,1507914,474.2667,474.37,474.46,474.415
14996,MSFT,12/15/2025 13:30,12/15/2025,13:30:00,474.415,475.16,473.2,473.62,1168058,474.2872,473.62,473.7,473.66
14997,MSFT,12/15/2025 14:30,12/15/2025,14:30:00,473.62,474.9323,473.25,474.1,1295413,474.1513,474.08,474.12,474.1
14998,MSFT,12/15/2025 15:30,12/15/2025,15:30:00,474.1,474.69,473.58,474.6175,2186308,474.1835,474.61,474.66,474.635
14999,MSFT,12/15/2025 16:00,12/15/2025,16:00:00,474.66,476.5,473.94,474.81,2704033,475.212,474.68,474.84,474.76
15000,MSFT,12/16/2025 10:30,12/16/2025,10:30:00,471.905,475.19,470.88,474.05,3413631,473.1787,473.97,474.05,474.01
